state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,21/02/2019,4000,4500,4250
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,22/02/2019,4000,5000,4500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,23/02/2019,4000,5000,4500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,24/02/2019,3000,4000,3500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,25/02/2019,4000,5000,4500
Gujarat,Morbi,"Vankaner(Sub yard)",Capsicum,Other,26/02/2019,3000,4500,4000
Gujarat,Surat,Surat,Capsicum,Other,01/01/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,02/01/2019,2000,2500,2250
Gujarat,Surat,Surat,Capsicum,Other,03/01/2019,2000,2500,2250
Gujarat,Surat,Surat,Capsicum,Other,04/01/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,06/01/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,07/01/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,08/01/2019,2250,2500,2375
Gujarat,Surat,Surat,Capsicum,Other,09/01/2019,2000,2500,2250
Gujarat,Surat,Surat,Capsicum,Other,10/01/2019,1800,2250,2025
Gujarat,Surat,Surat,Capsicum,Other,11/01/2019,2000,2500,2250
Gujarat,Surat,Surat,Capsicum,Other,12/01/2019,2250,2500,2375
Gujarat,Surat,Surat,Capsicum,Other,13/01/2019,2250,2500,2375
Gujarat,Surat,Surat,Capsicum,Other,15/01/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,16/01/2019,3000,3250,3125
Gujarat,Surat,Surat,Capsicum,Other,17/01/2019,2500,3100,2800
Gujarat,Surat,Surat,Capsicum,Other,18/01/2019,2750,3000,2875
Gujarat,Surat,Surat,Capsicum,Other,19/01/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,20/01/2019,1750,2250,2000
Gujarat,Surat,Surat,Capsicum,Other,21/01/2019,1750,2250,2000
Gujarat,Surat,Surat,Capsicum,Other,22/01/2019,2500,3500,3000
Gujarat,Surat,Surat,Capsicum,Other,23/01/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,24/01/2019,2000,2500,2250
Gujarat,Surat,Surat,Capsicum,Other,25/01/2019,1750,2600,2175
Gujarat,Surat,Surat,Capsicum,Other,27/01/2019,3000,3400,3200
Gujarat,Surat,Surat,Capsicum,Other,28/01/2019,3000,3500,3250
Gujarat,Surat,Surat,Capsicum,Other,29/01/2019,2250,2900,2575
Gujarat,Surat,Surat,Capsicum,Other,30/01/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,31/01/2019,2250,2600,2425
Gujarat,Surat,Surat,Capsicum,Other,01/02/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,02/02/2019,2250,2600,2425
Gujarat,Surat,Surat,Capsicum,Other,03/02/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,04/02/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,05/02/2019,2250,2750,2500
Gujarat,Surat,Surat,Capsicum,Other,06/02/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,07/02/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,08/02/2019,2250,3000,2625
Gujarat,Surat,Surat,Capsicum,Other,09/02/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,10/02/2019,2000,2750,2375
Gujarat,Surat,Surat,Capsicum,Other,11/02/2019,2000,2750,2375
Gujarat,Surat,Surat,Capsicum,Other,12/02/2019,2500,3500,3000
Gujarat,Surat,Surat,Capsicum,Other,13/02/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,14/02/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,15/02/2019,2500,3000,2750
Gujarat,Surat,Surat,Capsicum,Other,16/02/2019,2500,3250,2875
Gujarat,Surat,Surat,Capsicum,Other,17/02/2019,3250,4000,3625
Gujarat,Surat,Surat,Capsicum,Other,18/02/2019,3500,4000,3750
Gujarat,Surat,Surat,Capsicum,Other,19/02/2019,2750,3100,2925
Gujarat,Surat,Surat,Capsicum,Other,20/02/2019,2750,3250,3000
Gujarat,Surat,Surat,Capsicum,Other,21/02/2019,2500,3250,2875
Gujarat,Surat,Surat,Capsicum,Other,22/02/2019,3000,3750,3375
Gujarat,Surat,Surat,Capsicum,Other,23/02/2019,3000,4000,3500
Gujarat,Surat,Surat,Capsicum,Other,24/02/2019,3000,4100,3550
Gujarat,Surat,Surat,Capsicum,Other,25/02/2019,3000,4250,3625
Gujarat,Surat,Surat,Capsicum,Other,26/02/2019,2750,3750,3250
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,01/01/2019,1500,2500,2000
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,03/01/2019,1000,1200,1100
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,04/01/2019,2000,2800,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,05/01/2019,2000,2800,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,06/01/2019,2000,2600,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,11/01/2019,2000,2800,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,13/01/2019,2000,3000,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,15/01/2019,2000,3100,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,16/01/2019,2000,3000,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,18/01/2019,2000,3000,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,20/01/2019,2000,3100,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,23/01/2019,2000,2500,2200
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,02/02/2019,2000,3000,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,06/02/2019,2000,3000,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,07/02/2019,2000,3000,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,10/02/2019,2000,3200,3000
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,12/02/2019,2000,3200,3000
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,13/02/2019,2000,3000,2500
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,16/02/2019,2000,3200,3000
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,22/02/2019,2000,3200,2800
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,23/02/2019,2000,3200,3000
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,24/02/2019,2000,3200,2500
Haryana,Ambala,Barara,Capsicum,Other,21/02/2019,3000,3500,3000
Haryana,Ambala,Barara,Capsicum,Other,22/02/2019,3000,3500,3000
Haryana,Ambala,Barara,Capsicum,Other,23/02/2019,3000,3500,3000
Haryana,Ambala,Barara,Capsicum,Other,24/02/2019,3000,3500,3000
Haryana,Ambala,Barara,Capsicum,Other,25/02/2019,3200,3500,3200
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,01/01/2019,2200,2500,2400
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,02/01/2019,1500,2000,2000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,03/01/2019,1200,2500,1800
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,04/01/2019,1500,1800,1650
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,05/01/2019,1500,3000,2500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,07/01/2019,1500,3000,2500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,08/01/2019,2500,2500,2500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,09/01/2019,1500,3000,2500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,10/01/2019,2500,3000,2600
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,11/01/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,12/01/2019,1500,3000,2500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,14/01/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,15/01/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,16/01/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,17/01/2019,3000,3200,3150
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,18/01/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,19/01/2019,2000,4000,3500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,21/01/2019,2800,4000,3500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,22/01/2019,3500,3500,3500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,23/01/2019,4000,4000,4000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,24/01/2019,3000,4000,3700
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,25/01/2019,2900,4000,3500
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,26/01/2019,2700,3500,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,28/01/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,30/01/2019,2500,3000,2700
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,31/01/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,01/02/2019,4000,4000,4000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,02/02/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,04/02/2019,2000,3000,2800
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,05/02/2019,2900,3500,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,06/02/2019,2900,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,07/02/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,08/02/2019,2500,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,09/02/2019,2500,3500,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,11/02/2019,2500,3000,2800
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,12/02/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,13/02/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,14/02/2019,2500,3000,2800
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,15/02/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,16/02/2019,2800,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,18/02/2019,2000,3100,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,19/02/2019,3000,3000,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,20/02/2019,2000,3500,3000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,21/02/2019,3400,4000,4000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,22/02/2019,2200,3500,2800
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,23/02/2019,4000,4000,4000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,25/02/2019,4000,4000,4000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,26/02/2019,4000,4000,4000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,07/01/2019,3500,3500,3500
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,08/01/2019,2500,2500,2500
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,09/01/2019,2000,2000,2000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,14/01/2019,2000,2000,2000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,15/01/2019,2500,2500,2500
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,18/01/2019,3000,3000,3000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,19/01/2019,3000,3000,3000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,21/01/2019,3000,3000,3000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,22/01/2019,2000,2000,2000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,24/01/2019,2000,2000,2000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,05/02/2019,3000,3000,3000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,06/02/2019,3000,3000,3000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,11/02/2019,3500,3500,3500
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,16/02/2019,3000,4000,4000
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,07/01/2019,1800,2100,2000
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,08/01/2019,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,09/01/2019,1500,1800,1700
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,12/01/2019,1400,1600,1500
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,13/01/2019,1200,1500,1400
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,14/01/2019,1200,1500,1400
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,15/01/2019,1800,2200,2000
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,17/01/2019,1200,1500,1400
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,18/01/2019,1200,1500,1400
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,19/01/2019,2000,2500,2200
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,20/01/2019,1200,1500,1400
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,21/01/2019,1200,1800,1400
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,23/01/2019,1200,1500,1400
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,25/01/2019,1200,1600,1400
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,26/01/2019,1200,1700,1500
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,02/02/2019,1800,2200,2000
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,04/02/2019,1200,1400,1300
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,09/02/2019,1600,2000,1800
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,10/02/2019,1600,2000,1700
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,12/02/2019,1500,2000,1700
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,13/02/2019,1500,2000,1700
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,18/02/2019,2000,2500,2200
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,21/02/2019,1800,2200,2000
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,23/02/2019,2500,2500,2500
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,25/02/2019,2500,2800,2600
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,26/02/2019,3000,3500,3200
Haryana,Faridabad,Faridabad,Capsicum,Other,01/01/2019,800,1000,900
Haryana,Faridabad,Faridabad,Capsicum,Other,02/01/2019,1000,1500,1250
Haryana,Faridabad,Faridabad,Capsicum,Other,05/01/2019,1100,1300,1200
Haryana,Faridabad,Faridabad,Capsicum,Other,06/01/2019,1300,1500,1400
Haryana,Faridabad,Faridabad,Capsicum,Other,08/01/2019,1300,1500,1400
Haryana,Faridabad,Faridabad,Capsicum,Other,09/01/2019,1200,1500,1350
Haryana,Faridabad,Faridabad,Capsicum,Other,10/01/2019,1300,1500,1400
Haryana,Faridabad,Faridabad,Capsicum,Other,11/01/2019,1200,1500,1350
Haryana,Faridabad,Faridabad,Capsicum,Other,12/01/2019,1200,1500,1350
Haryana,Faridabad,Faridabad,Capsicum,Other,13/01/2019,1200,1500,1350
Haryana,Faridabad,Faridabad,Capsicum,Other,16/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,17/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,18/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,20/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,21/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,24/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,25/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,26/01/2019,500,600,550
Haryana,Faridabad,Faridabad,Capsicum,Other,27/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,29/01/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,01/02/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,05/02/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,10/02/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,12/02/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,15/02/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,18/02/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,19/02/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,20/02/2019,1800,2000,1900
Haryana,Faridabad,Faridabad,Capsicum,Other,24/02/2019,1200,1500,1350
Haryana,Fatehabad,Fatehabad,Capsicum,Other,02/01/2019,2000,2200,2000
Haryana,Fatehabad,Fatehabad,Capsicum,Other,05/01/2019,2000,2500,2000
Haryana,Fatehabad,Fatehabad,Capsicum,Other,06/01/2019,2000,2500,2000
Haryana,Fatehabad,Fatehabad,Capsicum,Other,07/01/2019,2000,2500,2000
Haryana,Fatehabad,Fatehabad,Capsicum,Other,08/01/2019,2000,2500,2000
Haryana,Fatehabad,Fatehabad,Capsicum,Other,09/01/2019,2200,2500,2200
Haryana,Fatehabad,Fatehabad,Capsicum,Other,10/01/2019,3500,4000,3500
Haryana,Hissar,Narnaund,Capsicum,Other,11/01/2019,2500,2600,2600
Haryana,Hissar,Narnaund,Capsicum,Other,13/01/2019,1400,1600,1500
Haryana,Karnal,Asandh,Capsicum,Other,01/01/2019,2500,2600,2550
Haryana,Karnal,Asandh,Capsicum,Other,02/01/2019,2700,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,03/01/2019,2500,2800,2650
Haryana,Karnal,Asandh,Capsicum,Other,04/01/2019,2500,2800,2650
Haryana,Karnal,Asandh,Capsicum,Other,06/01/2019,2500,2700,2650
Haryana,Karnal,Asandh,Capsicum,Other,07/01/2019,2600,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,08/01/2019,800,1000,950
Haryana,Karnal,Asandh,Capsicum,Other,09/01/2019,2500,3000,2800
Haryana,Karnal,Asandh,Capsicum,Other,10/01/2019,2700,2750,2725
Haryana,Karnal,Asandh,Capsicum,Other,11/01/2019,2500,2700,2650
Haryana,Karnal,Asandh,Capsicum,Other,12/01/2019,2700,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,13/01/2019,2600,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,14/01/2019,2500,2700,2650
Haryana,Karnal,Asandh,Capsicum,Other,15/01/2019,2650,2850,2800
Haryana,Karnal,Asandh,Capsicum,Other,16/01/2019,2500,2700,2650
Haryana,Karnal,Asandh,Capsicum,Other,17/01/2019,2600,2750,2700
Haryana,Karnal,Asandh,Capsicum,Other,18/01/2019,2600,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,19/01/2019,2500,2750,2700
Haryana,Karnal,Asandh,Capsicum,Other,20/01/2019,2500,3000,2800
Haryana,Karnal,Asandh,Capsicum,Other,21/01/2019,2700,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,22/01/2019,2500,2700,2650
Haryana,Karnal,Asandh,Capsicum,Other,25/01/2019,2600,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,26/01/2019,2500,2800,2650
Haryana,Karnal,Asandh,Capsicum,Other,28/01/2019,2700,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,29/01/2019,2700,3000,2900
Haryana,Karnal,Asandh,Capsicum,Other,30/01/2019,2750,3000,2900
Haryana,Karnal,Asandh,Capsicum,Other,31/01/2019,2750,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,01/02/2019,2700,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,02/02/2019,2700,3000,2850
Haryana,Karnal,Asandh,Capsicum,Other,03/02/2019,2800,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,04/02/2019,2700,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,05/02/2019,2700,2900,2850
Haryana,Karnal,Asandh,Capsicum,Other,06/02/2019,2700,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,08/02/2019,2800,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,10/02/2019,2700,3000,2850
Haryana,Karnal,Asandh,Capsicum,Other,12/02/2019,2700,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,13/02/2019,2800,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,14/02/2019,2500,3000,2800
Haryana,Karnal,Asandh,Capsicum,Other,15/02/2019,2800,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,16/02/2019,2700,2900,2850
Haryana,Karnal,Asandh,Capsicum,Other,17/02/2019,2700,3000,2900
Haryana,Karnal,Asandh,Capsicum,Other,18/02/2019,2700,3000,2850
Haryana,Karnal,Asandh,Capsicum,Other,19/02/2019,2500,2800,2650
Haryana,Karnal,Asandh,Capsicum,Other,20/02/2019,2700,3000,2950
Haryana,Karnal,Asandh,Capsicum,Other,22/02/2019,2700,3000,2900
Haryana,Karnal,Asandh,Capsicum,Other,23/02/2019,2700,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,24/02/2019,2700,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,25/02/2019,2700,2800,2750
Haryana,Karnal,Asandh,Capsicum,Other,26/02/2019,2800,2800,2800
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,01/01/2019,1500,2000,1800
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,02/01/2019,1500,2000,1800
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,03/01/2019,1500,2000,1800
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,04/01/2019,1500,2000,1800
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,05/01/2019,1500,2000,1800
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,06/01/2019,2500,2600,2500
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,07/01/2019,2500,2600,2500
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,08/01/2019,2500,3000,2500
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,09/01/2019,2500,3000,2500
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,10/01/2019,2500,3000,2500
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,17/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,18/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,19/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,20/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,21/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,22/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,23/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,26/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,28/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,29/01/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,01/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,02/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,03/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,04/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,05/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,06/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,07/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,08/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,09/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,10/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,11/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,12/02/2019,3000,3200,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,13/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,14/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,15/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,16/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,17/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,18/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,19/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,20/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,21/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,22/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,23/02/2019,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,26/02/2019,3000,3500,3200
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,01/01/2019,1800,1800,1800
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,02/01/2019,1800,1800,1800
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,03/01/2019,1800,1800,1800
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,04/01/2019,2500,2500,2500
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,05/01/2019,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,07/01/2019,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,08/01/2019,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,09/01/2019,3200,3200,3200
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,10/01/2019,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,11/01/2019,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,12/01/2019,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,14/01/2019,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,15/01/2019,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,16/01/2019,3200,3200,3200
